"approved_genes"
"10272" "SCRG1"
"10273" "LBP"
"10274" "CYP2R1"
"10275" "TAS2R40"
"10276" "CHRDL1"
"10277" "UBE3D"
"10278" "TRIM49"
"10279" "COLEC11"
"10280" "NEUROD6"
"10281" "HAS1"
"10282" "CXCL6"
"10283" "IVD"
"10284" "PAG1"
"10285" "CRYBA2"
"10286" "HEY2"
"10287" "BATF2"
"10288" "C22orf39"
"10289" "UTP4"
"10290" "HIF1AN"
"10291" "MICU3"
"10292" "RPL7L1"
"10293" "DPAGT1"
"10294" "LPAR1"
"10295" "FAM160A2"
"10296" "TEX14"
"10297" "HSP90AA4P"
"10298" "LRRFIP1"
"10299" "CDKL3"
"10300" "RGPD1"
"10301" "UPB1"
"10302" "SPATA13"
"10303" "SNX15"
"10304" "TSHZ1"
"10305" "FKTN"
"10306" "PHKB"
"10307" "SNX33"
"10308" "S100A7A"
"10309" "DBP"
"10310" "USP50"
"10311" "CACHD1"
"10312" "GIN1"
"10313" "ASAP3"
"10314" "CYGB"
"10315" "CPLX2"
"10316" "TTC9B"
"10317" "CST9"
"10318" "CABLES1"
"10319" "CHP1"
"10320" "MRPL14"
"10321" "FIGNL1"
"10322" "MEP1B"
"10323" "PALM3"
"10324" "CDS1"
"10325" "SBF2"
"10326" "FETUB"
"10327" "SLC12A3"
"10328" "RELL1"
"10329" "EIF2AK1"
"10330" "RNF122"
"10331" "CEP131"
"10332" "EMC10"
"10333" "PRAF2"
"10334" "CADM4"
"10335" "DPRX"
"10336" "KIF18B"
"10337" "TECR"
"10338" "ADNP"
"10339" "ALPK3"
"10340" "TBL1XR1"
"10341" "PNPLA4"
"10342" "PUS7L"
"10343" "SULT1E1"
"10344" "CSF3"
"10345" "INF2"
"10346" "NOP53"
"10347" "LCAT"
"10348" "DSN1"
"10349" "ZCCHC3"
"10350" "EGLN2"
"10351" "ESS2"
"10352" "TRIM11"
"10353" "TGDS"
"10354" "CLDN6"
"10355" "CYP3A7"
"10356" "UGT1A10"
"10357" "CELF3"
"10358" "DNAJC17"
"10359" "GABARAPL3"
"10360" "STT3B"
"10361" "OR4A5"
"10362" "OR6S1"
"10363" "PINK1"
"10364" "DIAPH2"
"10365" "FBXO42"
"10366" "CDC20B"
"10367" "FILIP1L"
"10368" "CNN1"
"10369" "NAE1"
"10370" "TRH"
"10371" "TTC23"
"10372" "IBA57"
"10373" "SPATA5L1"
"10374" "ACTR6"
"10375" "BEST1"
"10376" "DPYSL2"
"10377" "APOBEC3G"
"10378" "TTC39C"
"10379" "MLNR"
"10380" "SLC3A1"
"10381" "ICE1"
"10382" "RP1L1"
"10383" "CHRNB4"
"10384" "AATF"
"10385" "RNF123"
"10386" "AP5B1"
"10387" "SLC18A1"
"10388" "C12orf10"
"10389" "TRAPPC3L"
"10390" "BTBD11"
"10391" "TMEM8B"
"10392" "TRANK1"
"10393" "MBLAC1"
"10394" "REEP4"
"10395" "CATSPER2"
"10396" "IQCJ-SCHIP1"
"10397" "GPAT4"
"10398" "CAMKMT"
"10399" "ABCC11"
"10400" "EPS8L2"
"10401" "SEMG1"
"10402" "TK2"
"10403" "RNF34"
"10404" "GALNT7"
"10405" "CLCN4"
"10406" "RBM48"
"10407" "EEF1AKMT1"
"10408" "ZFYVE21"
"10409" "AOC3"
"10410" "MORC3"
"10411" "CYP4F8"
"10412" "DAZ2"
"10413" "LIN37"
"10414" "NLRC3"
"10415" "CRISP2"
"10416" "PPP2R2C"
"10417" "STARD3NL"
"10418" "HELZ2"
"10419" "NRIP3"
"10420" "WWC2"
"10421" "TAF7L"
"10422" "TCF20"
"10423" "SIGLEC7"
"10424" "ANKRD55"
"10425" "FLRT2"
"10426" "H6PD"
"10427" "C21orf58"
"10428" "AKT1S1"
"10429" "OAS2"
"10430" "GPR101"
"10431" "AK1"
"10432" "XAF1"
"10433" "CPSF3"
"10434" "CCL21"
"10435" "YTHDF1"
"10436" "AEN"
"10437" "TMEM199"
"10438" "GPRASP2"
"10439" "SFXN4"
"10440" "CCL17"
"10441" "RBM17"
"10442" "NUP85"
"10443" "OR2T11"
"10444" "FNDC8"
"10445" "MPP2"
"10446" "NDRG1"
"10447" "PRDM10"
"10448" "DDX56"
"10449" "PCDHB14"
"10450" "TMPRSS12"
"10451" "GRAMD1C"
"10452" "SREK1IP1"
"10453" "TCF7L1"
"10454" "NPR3"
"10455" "UBE2F"
"10456" "PRX"
"10457" "RSPO1"
"10458" "UVRAG"
"10459" "UVSSA"
"10460" "TRAPPC13"
"10461" "RBM44"
"10462" "NFKBID"
"10463" "SAP25"
"10464" "TNFSF9"
"10465" "MT-CO3"
"10466" "RBBP9"
"10467" "TBC1D3"
"10468" "TRPV6"
"10469" "WIF1"
"10470" "ACO1"
"10471" "TRIM64B"
"10472" "PCID2"
"10473" "DLL4"
"10474" "CCDC33"
"10475" "PEX5L"
"10476" "C7orf31"
"10477" "EBF2"
"10478" "ZNF662"
"10479" "KLHL33"
"10480" "TNFRSF4"
"10481" "MRAP2"
"10482" "BMT2"
"10483" "DEPDC7"
"10484" "CNTN6"
"10485" "DOCK9"
"10486" "TREML2"
"10487" "EGLN1"
"10488" "CTNS"
"10489" "SLC2A9"
"10490" "SLC2A5"
"10491" "HYAL3"
"10492" "CLHC1"
"10493" "AOC1"
"10494" "ZBTB49"
"10495" "SSBP4"
"10496" "FMO4"
"10497" "MAD2L2"
"10498" "TENM4"
"10499" "ARHGAP8"
"10500" "THNSL1"
"10501" "TPD52L1"
"10502" "RHBDL1"
"10503" "UMPS"
"10504" "KLRC3"
"10505" "NPTX2"
"10506" "TBC1D16"
"10507" "SORBS1"
"10508" "IFNE"
"10509" "ELOVL1"
"10510" "IRGQ"
"10511" "XCL1"
"10512" "PELI1"
"10513" "CSPG4"
"10514" "GJB7"
"10515" "SPHKAP"
"10516" "SLC22A1"
"10517" "FBXO44"
"10518" "TMEM79"
"10519" "RPUSD3"
"10520" "ENOX2"
"10521" "SHOC2"
"10522" "SMARCD1"
"10523" "DPP9"
"10524" "PIWIL3"
"10525" "IRX5"
"10526" "ZNF43"
"10527" "GPR50"
"10528" "DUOX2"
"10529" "TXNIP"
"10530" "NSMF"
"10531" "SPESP1"
"10532" "PGLYRP4"
"10533" "UBE2W"
"10534" "COMMD9"
"10535" "RGS1"
"10536" "PIWIL2"
"10537" "OR5J2"
"10538" "LYPD6"
"10539" "TTYH2"
"10540" "APOL3"
"10541" "TIGD5"
"10542" "PHKA2"
"10543" "OLFM2"
"10544" "CLCA1"
"10545" "AMELY"
"10546" "KCNG1"
"10547" "PKD1L1"
"10548" "DRG1"
"10549" "CYP27B1"
"10550" "NEIL1"
"10551" "MAP3K5"
"10552" "AZIN1"
"10553" "KRTAP2-3"
"10554" "SKOR2"
"10555" "LMF1"
"10556" "ANGPTL6"
"10557" "SAGE1"
"10558" "KRT24"
"10559" "TNNI3"
"10560" "MYH13"
"10561" "MRPL49"
"10562" "MS4A2"
"10563" "TASP1"
"10564" "NT5C"
"10565" "SHANK2"
"10566" "ELL3"
"10567" "CRABP2"
"10568" "GATB"
"10569" "ELP6"
"10570" "GALNT5"
"10571" "MTCH1"
"10572" "INTS13"
"10573" "VSIG1"
"10574" "KHDC4"
"10575" "NAP1L2"
"10576" "BCL11A"
"10577" "CLNK"
"10578" "C1GALT1C1"
"10579" "RNF26"
"10580" "MEST"
"10581" "CABP7"
"10582" "DIS3L"
"10583" "RNF111"
"10584" "RUVBL1"
"10585" "C1QTNF8"
"10586" "WFDC8"
"10587" "AGFG2"
"10588" "DHX38"
"10589" "TMEM89"
"10590" "MTFR1L"
"10591" "C10orf62"
"10592" "HMGN3"
"10593" "LRMDA"
"10594" "ACSL1"
"10595" "MXD3"
"10596" "CREB3L4"
"10597" "VGLL3"
"10598" "WDR74"
"10599" "ULBP2"
"10600" "CBLL1"
"10601" "KLHL29"
"10602" "GSS"
"10603" "GLRX2"
"10604" "OR2D2"
"10605" "IBSP"
"10606" "DDX28"
"10607" "ZNF114"
"10608" "TAAR6"
"10609" "TRMT2B"
"10610" "IGSF1"
"10611" "SH3BP4"
"10612" "NAT2"
"10613" "TRAPPC3"
"10614" "RBM42"
"10615" "TAAR5"
"10616" "UBR7"
"10617" "MYO3B"
"10618" "TTC4"
"10619" "MKLN1"
"10620" "MTDH"
"10621" "SYT14"
"10622" "PINX1"
"10623" "HIBCH"
"10624" "IGDCC4"
"10625" "HSPBP1"
"10626" "S100A13"
"10627" "PEG3"
"10628" "LONRF1"
"10629" "PCSK1"
"10630" "HAS2"
"10631" "GATC"
"10632" "SIM1"
"10633" "HBG1"
"10634" "DLGAP3"
"10635" "ITGB1BP2"
"10636" "TRAPPC6B"
"10637" "GCA"
"10638" "MT-ND4L"
"10639" "NSD3"
"10640" "MTX1"
"10641" "SLC9A3"
"10642" "NCOA7"
"10643" "FANCI"
"10644" "GBP3"
"10645" "MKRN2"
"10646" "TMED8"
"10647" "PNLIPRP2"
"10648" "SAMD11"
"10649" "SLK"
"10650" "ITFG2"
"10651" "KCNE1"
"10652" "MRPL21"
"10653" "RIBC1"
"10654" "NLGN2"
"10655" "BCKDHB"
"10656" "CHST14"
"10657" "TBPL1"
"10658" "MPND"
"10659" "ABCA4"
"10660" "KIAA0754"
"10661" "RAPH1"
"10662" "ABO"
"10663" "BBIP1"
"10664" "VEPH1"
"10665" "TFF3"
"10666" "MYO15B"
"10667" "LCMT2"
"10668" "BAG5"
"10669" "LAMTOR4"
"10670" "GLYR1"
"10671" "ZP3"
"10672" "SLC28A3"
"10673" "LAG3"
"10674" "NFATC4"
"10675" "MRPL51"
"10676" "FAM221B"
"10677" "GATD1"
"10678" "EDA2R"
"10679" "MEX3D"
"10680" "TNS1"
"10681" "SPRYD4"
"10682" "REG1B"
"10683" "TM9SF4"
"10684" "TSNAX"
"10685" "ANGPTL8"
"10686" "BLOC1S2"
"10687" "OSGEP"
"10688" "GDF1"
"10689" "CBLN3"
"10690" "NIF3L1"
"10691" "SPECC1"
"10692" "KDM2B"
"10693" "CEP44"
"10694" "ZBTB39"
"10695" "ASXL1"
"10696" "HEMGN"
"10697" "TXNDC17"
"10698" "S100A16"
"10699" "PDE4D"
"10700" "MRPS30"
"10701" "MLST8"
"10702" "GRM7"
"10703" "GAS2"
"10704" "OFCC1"
"10705" "ODF3L2"
"10706" "RHD"
"10707" "NTAN1"
"10708" "PCED1B"
"10709" "ZSWIM5"
"10710" "ADCK2"
"10711" "FITM2"
"10712" "ZBTB21"
"10713" "TRMT5"
"10714" "MAML1"
"10715" "ZNF195"
"10716" "TAT"
"10717" "ULBP3"
"10718" "HAPLN3"
"10719" "ANGPTL4"
"10720" "MICALL2"
"10721" "TTC38"
"10722" "MATN4"
"10723" "CFHR2"
"10724" "PVRIG"
"10725" "ADAMTS9"
"10726" "FRZB"
"10727" "BHMT"
"10728" "FRG1"
"10729" "MACF1"
"10730" "PRB1"
"10731" "TMEM179B"
"10732" "CGNL1"
"10733" "TCTEX1D2"
"10734" "RNF6"
"10735" "AP1S3"
"10736" "FOXI2"
"10737" "PCCB"
"10738" "VPS26B"
"10739" "RAD9A"
"10740" "PTPN20"
"10741" "COL22A1"
"10742" "EML2"
"10743" "SATB2"
"10744" "ZNF579"
"10745" "ZNF793"
"10746" "PPM1E"
"10747" "TEX15"
"10748" "TSGA10"
"10749" "ANGPTL2"
"10750" "INTS6"
"10751" "RGS22"
"10752" "PSMF1"
"10753" "CADPS"
"10754" "LBX2"
"10755" "POTEKP"
"10756" "IKZF3"
"10757" "NHP2"
"10758" "METTL3"
"10759" "FBXL18"
"10760" "LGALS13"
"10761" "STC2"
"10762" "SOX8"
"10763" "SRCIN1"
"10764" "PRAG1"
"10765" "ZNF141"
"10766" "NAPSA"
"10767" "KLHL6"
"10768" "LEPROTL1"
"10769" "BICRA"
"10770" "CCDC136"
"10771" "KIAA1217"
"10772" "BLOC1S3"
"10773" "INTS8"
"10774" "HTATIP2"
"10775" "TKFC"
"10776" "PNRC2"
"10777" "SLC44A5"
"10778" "HCRT"
"10779" "SRPK3"
"10780" "TMEM160"
"10781" "BCL9L"
"10782" "NRGN"
"10783" "GNB1L"
"10784" "CCDC63"
"10785" "CCSER1"
"10786" "GCM2"
"10787" "ARHGAP45"
"10788" "TIPIN"
"10789" "MEGF9"
"10790" "CCDC149"
"10791" "WTIP"
"10792" "DCK"
"10793" "ACSL5"
"10794" "PCSK4"
"10795" "ATAT1"
"10796" "PMCH"
"10797" "MTM1"
"10798" "CGREF1"
"10799" "SOHLH1"
"10800" "IL20RA"
"10801" "GGCX"
"10802" "HES6"
"10803" "HIC2"
"10804" "HELT"
"10805" "ARRDC4"
"10806" "TBC1D8B"
"10807" "INHBC"
"10808" "HTN3"
"10809" "TNFSF12"
"10810" "GIMAP8"
"10811" "USP22"
"10812" "ABCC3"
"10813" "ZWILCH"
"10814" "PRIMA1"
"10815" "RNF182"
"10816" "BCORL1"
"10817" "BAZ1B"
"10818" "JADE2"
"10819" "ZNF174"
"10820" "E2F2"
"10821" "ZBTB2"
"10822" "SV2C"
"10823" "KLF15"
"10824" "XPO6"
"10825" "WASF3"
"10826" "VSX1"
"10827" "AK8"
"10828" "CASP8AP2"
"10829" "UBAP2"
"10830" "CEP295NL"
"10831" "TMEM255A"
"10832" "TP53I11"
"10833" "OR2A12"
"10834" "APIP"
"10835" "ANKRD13D"
"10836" "SF3B6"
"10837" "ESRP2"
"10838" "RSF1"
"10839" "ZBTB22"
"10840" "PTP4A1"
"10841" "LSS"
"10842" "EMC1"
"10843" "DDX60"
"10844" "IL1RN"
"10845" "MTA3"
"10846" "SLC35B2"
"10847" "PIPSL"
"10848" "GATM"
"10849" "LARP4"
"10850" "ART3"
"10851" "FYCO1"
"10852" "PARVA"
"10853" "CC2D1A"
"10854" "METTL27"
"10855" "SYTL2"
"10856" "MSRA"
"10857" "GALK1"
"10858" "CXCL5"
"10859" "PRUNE1"
"10860" "PMP2"
"10861" "SERPINB10"
"10862" "DISP1"
"10863" "MPHOSPH8"
"10864" "DAPP1"
"10865" "ABCD4"
"10866" "STRIP1"
"10867" "CCDC18"
"10868" "TWNK"
"10869" "ART4"
"10870" "SULT1B1"
"10871" "MCCC1"
"10872" "ABCB4"
"10873" "WFIKKN1"
"10874" "ASL"
"10875" "LENG9"
"10876" "ABCC9"
"10877" "ATXN2"
"10878" "N4BP3"
"10879" "NETO2"
"10880" "ABCA8"
"10881" "KCND2"
"10882" "AKAP8L"
"10883" "SIRT2"
"10884" "ARHGEF40"
"10885" "MRPL36"
"10886" "FOXP1"
"10887" "CACNA1F"
"10888" "CLK4"
"10889" "SLC2A3"
"10890" "PRPF40B"
"10891" "EDC3"
"10892" "YPEL1"
"10893" "ARPP19"
"10894" "CCDC197"
"10895" "KLK12"
"10896" "DTYMK"
"10897" "PSRC1"
"10898" "RPAP2"
"10899" "ALCAM"
"10900" "HADH"
"10901" "KCMF1"
"10902" "KIAA0100"
"10903" "MRPL16"
"10904" "BIK"
"10905" "ZPLD1"
"10906" "FAM241A"
"10907" "GLYCTK"
"10908" "SDHD"
"10909" "ATG2B"
"10910" "TMED7"
"10911" "SSBP2"
"10912" "DPP7"
"10913" "TLN2"
"10914" "OPTN"
"10915" "PNPLA6"
"10916" "FZD5"
"10917" "RAB21"
"10918" "ALG14"
"10919" "PAM16"
"10920" "ST14"
"10921" "SLC22A20P"
"10922" "FCHO2"
"10923" "TAS2R16"
"10924" "TIGD6"
"10925" "IFT140"
"10926" "ENPP6"
"10927" "ZNF483"
"10928" "VPS53"
"10929" "RSU1"
"10930" "USP30"
"10931" "WDR6"
"10932" "PARP2"
"10933" "DYRK4"
"10934" "SLCO1A2"
"10935" "FOPNL"
"10936" "ASB9"
"10937" "ZNF185"
"10938" "YTHDC2"
"10939" "ANGPTL1"
"10940" "GYPC"
"10941" "KIDINS220"
"10942" "KIAA1958"
"10943" "WDR20"
"10944" "MEX3A"
"10945" "PCDHB13"
"10946" "MYT1"
"10947" "TTC8"
"10948" "RFXAP"
"10949" "ENY2"
"10950" "SAR1A"
"10951" "NPEPL1"
"10952" "ARFGAP3"
"10953" "ANKRD49"
"10954" "CFC1B"
"10955" "CD151"
"10956" "CALB2"
"10957" "C1QL3"
"10958" "VIRMA"
"10959" "PDGFD"
"10960" "SYN2"
"10961" "KLHL25"
"10962" "U2AF1L5"
"10963" "RALGAPA2"
"10964" "PRR11"
"10965" "AQP1"
"10966" "PACS2"
"10967" "DNAJC11"
"10968" "MSRB3"
"10969" "NSMCE3"
"10970" "NAA40"
"10971" "CRYGD"
"10972" "POLG"
"10973" "GPR107"
"10974" "CLEC11A"
"10975" "FBXO22"
"10976" "CACNG5"
"10977" "FGF14"
"10978" "HOGA1"
"10979" "ADAM2"
"10980" "TRIM39"
"10981" "PBDC1"
"10982" "DEFB121"
"10983" "GP2"
"10984" "GAB2"
"10985" "PEG10"
"10986" "OR9A4"
"10987" "KIF15"
"10988" "CHSY3"
"10989" "DLX6"
"10990" "ABCC2"
"10991" "CFDP1"
"10992" "TAOK3"
"10993" "TFF1"
"10994" "KCTD15"
"10995" "C2CD4A"
"10996" "ZNF180"
"10997" "MBIP"
"10998" "LTBP2"
"10999" "SPOCK2"
"11000" "TNPO3"
"11001" "DDT"
"11002" "PIGW"
"11003" "RAI1"
"11004" "SFR1"
"11005" "DNAJB14"
"11006" "GABRA3"
"11007" "ZBTB9"
"11008" "CTNNAL1"
"11009" "RIPPLY1"
"11010" "ACTR8"
"11011" "STK32C"
"11012" "FOXE3"
"11013" "DSTYK"
"11014" "CNTNAP3"
"11015" "LCN15"
"11016" "CTNNBIP1"
"11017" "CYP2J2"
"11018" "CHST1"
"11019" "PRDM4"
"11020" "SSX5"
"11021" "LAGE3"
"11022" "CRTAP"
"11023" "CYP2C19"
"11024" "STYX"
"11025" "GSTT2B"
"11026" "SLC6A6"
"11027" "APOO"
"11028" "OGFR"
"11029" "ZCCHC7"
"11030" "GINS4"
"11031" "HACD3"
"11032" "ABRAXAS1"
"11033" "TGFBI"
"11034" "UGT1A9"
"11035" "NRN1"
"11036" "CACNA2D4"
"11037" "DUOXA1"
"11038" "MSMO1"
"11039" "KCNB2"
"11040" "OR2AE1"
"11041" "THADA"
"11042" "THOP1"
"11043" "TUB"
"11044" "CNOT6L"
"11045" "SLC39A8"
"11046" "CHAMP1"
"11047" "STXBP6"
"11048" "NAP1L5"
"11049" "POLR1E"
"11050" "ZNF23"
"11051" "CABYR"
"11052" "MYL7"
"11053" "SLC6A20"
"11054" "RHOBTB1"
"11055" "NR1H4"
"11056" "SCGN"
"11057" "KCNK13"
"11058" "NLRP7"
"11059" "FOXJ2"
"11060" "RPUSD4"
"11061" "FUOM"
"11062" "BORCS5"
"11063" "GNAT3"
"11064" "C17orf50"
"11065" "NMRK2"
"11066" "TXNDC15"
"11067" "FAM185A"
"11068" "LSP1"
"11069" "PCDHB11"
"11070" "CRYGS"
"11071" "BPGM"
"11072" "IL33"
"11073" "OGN"
"11074" "P2RX6"
"11075" "B4GALT2"
"11076" "SH3TC2"
"11077" "LGALS9C"
"11078" "UCN"
"11079" "SCRT1"
"11080" "B3GALNT1"
"11081" "ZFAND6"
"11082" "CCDC82"
"11083" "C2CD4B"
"11084" "LPCAT3"
"11085" "CCDC28B"
"11086" "LPO"
"11087" "HPS3"
"11088" "ZBTB6"
"11089" "RMND5B"
"11090" "SLC22A3"
"11091" "HEATR1"
"11092" "SPEM1"
"11093" "PIR"
"11094" "PCDHGB5"
"11095" "DHRS7B"
"11096" "PPP1R14A"
"11097" "RS1"
"11098" "SH3YL1"
"11099" "GLIPR1L1"
"11100" "ARL6IP6"
"11101" "TRMT11"
"11102" "SOAT2"
"11103" "ZRANB1"
"11104" "CHORDC1"
"11105" "PCDHB8"
"11106" "OTUD6B"
"11107" "DLG5"
"11108" "CCL23"
"11109" "HSD3B2"
"11110" "ELOVL4"
"11111" "CT45A5"
"11112" "CDKN2AIPNL"
"11113" "HS3ST2"
"11114" "TTC21B"
"11115" "ZMIZ2"
"11116" "NDUFA6"
"11117" "RAB3GAP2"
"11118" "SH3D19"
"11119" "GOLGA8J"
"11120" "MKNK2"
"11121" "TPGS2"
"11122" "CYP2F1"
"11123" "TMEM92"
"11124" "FABP6"
"11125" "SAA1"
"11126" "LCN1P1"
"11127" "FRAT1"
"11128" "CORO7"
"11129" "RIBC2"
"11130" "KRTDAP"
"11131" "GRM4"
"11132" "TYW3"
"11133" "COX17"
"11134" "CALCA"
"11135" "GPRC5C"
"11136" "TAS2R9"
"11137" "IL5RA"
"11138" "ARTN"
"11139" "LRFN1"
"11140" "PROKR2"
"11141" "GDAP1"
"11142" "UGT1A1"
"11143" "OR2H1"
"11144" "CAPZA3"
"11145" "BSN"
"11146" "MYOM3"
"11147" "WDR76"
"11148" "API5"
"11149" "SPARCL1"
"11150" "ZNF564"
"11151" "GRIK3"
"11152" "WDR91"
"11153" "PTRHD1"
"11154" "PCDH10"
"11155" "PCDHA13"
"11156" "HDC"
"11157" "MIER2"
"11158" "SGCD"
"11159" "ASB17"
"11160" "B4GALT6"
"11161" "HYI"
"11162" "DEFB126"
"11163" "ASCC1"
"11164" "ZADH2"
"11165" "TNFRSF6B"
"11166" "TRIM8"
"11167" "TBCEL"
"11168" "PCCA"
"11169" "SGCA"
"11170" "HEYL"
"11171" "KIZ"
"11172" "HDAC8"
"11173" "PCDHGA10"
"11174" "POP5"
"11175" "SIRPG"
"11176" "LEMD3"
"11177" "TTC25"
"11178" "KCND1"
"11179" "PSMB11"
"11180" "ZNF3"
"11181" "TRAPPC4"
"11182" "CARD16"
"11183" "GXYLT2"
"11184" "DNASE2"
"11185" "GTPBP6"
"11186" "C18orf21"
"11187" "ANKRD29"
"11188" "OLFML1"
"11189" "PTTG2"
"11190" "CCNJ"
"11191" "TAS2R42"
"11192" "CRISPLD2"
"11193" "ZNF281"
"11194" "CRB2"
"11195" "RMND5A"
"11196" "CBSL"
"11197" "TRUB1"
"11198" "ATPAF2"
"11199" "PCDHB15"
"11200" "TTL"
"11201" "MBNL2"
"11202" "PPP1R12C"
"11203" "TOMM7"
"11204" "ATP10A"
"11205" "PIWIL4"
"11206" "RRAGD"
"11207" "COX6A1"
"11208" "HNRNPUL2"
"11209" "GALNT18"
"11210" "MGLL"
"11211" "MEMO1"
"11212" "ARHGDIG"
"11213" "DENND3"
"11214" "SLC30A2"
"11215" "SUDS3"
"11216" "DAPK2"
"11217" "LHCGR"
"11218" "ANKRD13C"
"11219" "DNAAF2"
"11220" "EPB41L4A"
"11221" "CPEB2"
"11222" "KRTAP4-12"
"11223" "ACBD5"
"11224" "CFAP58"
"11225" "ENTPD4"
"11226" "KCNH6"
"11227" "FBXO34"
"11228" "ZNF473"
"11229" "C17orf102"
"11230" "KCNJ12"
"11231" "EMC8"
"11232" "CCNJL"
"11233" "VNN2"
"11234" "SFI1"
"11235" "PTX3"
"11236" "RADX"
"11237" "SMYD3"
"11238" "FAHD2A"
"11239" "CALR3"
"11240" "SLC6A17"
"11241" "TRIM55"
"11242" "MORN4"
"11243" "NHSL2"
"11244" "HMGB3"
"11245" "CASZ1"
"11246" "TRB"
"11247" "LIPI"
"11248" "FATE1"
"11249" "CRISPLD1"
"11250" "VWDE"
"11251" "MYBBP1A"
"11252" "NUDT5"
"11253" "AGO1"
"11254" "MRPL23"
"11255" "MTMR9"
"11256" "ASB18"
"11257" "ZDHHC20"
"11258" "CNPY3"
"11259" "PKD1L2"
"11260" "SLC25A20"
"11261" "MGAT5B"
"11262" "CAPRIN2"
"11263" "IPMK"
"11264" "HYKK"
"11265" "CHRNA10"
"11266" "AGAP1"
"11267" "FANCE"
"11268" "PTPN18"
"11269" "CXXC1"
"11270" "ATL2"
"11271" "SNX29"
"11272" "MRPL38"
"11273" "DCAF15"
"11274" "KRT72"
"11275" "MEIOC"
"11276" "PDXK"
"11277" "CPVL"
"11278" "HEXIM2"
"11279" "ANKRD40"
"11280" "MBOAT1"
"11281" "PUS1"
"11282" "NLN"
"11283" "DHRS9"
"11284" "JAM3"
"11285" "ERN2"
"11286" "GTF3C6"
"11287" "BIRC7"
"11288" "RTEL1"
"11289" "HYAL2"
"11290" "VWA5A"
"11291" "NARS2"
"11292" "ZNF132"
"11293" "CHST12"
"11294" "RNASE6"
"11295" "L3MBTL1"
"11296" "PLCB2"
"11297" "SYT12"
"11298" "TOX3"
"11299" "LYRM1"
"11300" "NPFFR1"
"11301" "FAP"
"11302" "NTSR1"
"11303" "MRPL57"
"11304" "ZNF280B"
"11305" "DAZAP1"
"11306" "OR1L6"
"11307" "ARHGAP27"
"11308" "EXOC3L2"
"11309" "CLEC1B"
"11310" "CDCA7L"
"11311" "SAMD10"
"11312" "LACC1"
"11313" "ATL1"
"11314" "WDPCP"
"11315" "NINJ2"
"11316" "TMEM184A"
"11317" "SPNS1"
"11318" "NPBWR1"
"11319" "GJB2"
"11320" "TSSK6"
"11321" "ZFP64"
"11322" "FAHD1"
"11323" "TBC1D10B"
"11324" "C22orf31"
"11325" "BTBD10"
"11326" "CLDN15"
"11327" "DDX50"
"11328" "C2orf69"
"11329" "CRACR2B"
"11330" "LRIG3"
"11331" "SLC30A8"
"11332" "SMCR8"
"11333" "RUNDC3B"
"11334" "SLC8A3"
"11335" "WAC"
"11336" "GRIN3A"
"11337" "PRM1"
"11338" "ZNF266"
"11339" "DPPA5"
"11340" "TRIM48"
"11341" "NDUFAF3"
"11342" "FNBP1"
"11343" "COX6C"
"11344" "USP21"
"11345" "ADNP2"
"11346" "IYD"
"11347" "CFP"
"11348" "ABCG8"
"11349" "MMP19"
"11350" "TIMM21"
"11351" "MPDU1"
"11352" "NECAB1"
"11353" "ELP4"
"11354" "NEU4"
"11355" "PCDHB1"
"11356" "HDHD3"
"11357" "USP46"
"11358" "MPST"
"11359" "NCDN"
"11360" "ABHD6"
"11361" "ABI3BP"
"11362" "OVOL1"
"11363" "DIO2"
"11364" "SCUBE1"
"11365" "GGT3P"
"11366" "LPIN3"
"11367" "CELA1"
"11368" "EXOSC4"
"11369" "NECAB3"
"11370" "GPATCH11"
"11371" "ZNF766"
"11372" "DHX36"
"11373" "OR2H2"
"11374" "FAM86B2"
"11375" "ASPN"
"11376" "ELMOD2"
"11377" "NR2E1"
"11378" "HS3ST5"
"11379" "PDGFRL"
"11380" "FAM81B"
"11381" "MIIP"
"11382" "ATG101"
"11383" "MAPK8IP1"
"11384" "ZNF658"
"11385" "HDHD5"
"11386" "ZNF513"
"11387" "RSPRY1"
"11388" "RBSN"
"11389" "MELTF"
"11390" "GPR89B"
"11391" "GDF6"
"11392" "SLC17A1"
"11393" "MAFB"
"11394" "ZGLP1"
"11395" "OR51I2"
"11396" "GALNT17"
"11397" "POU5F1B"
"11398" "SDAD1"
"11399" "THOC3"
"11400" "HORMAD1"
"11401" "CHD9"
"11402" "SP6"
"11403" "PREPL"
"11404" "DCTN4"
"11405" "GSDMD"
"11406" "GPR26"
"11407" "PFKFB4"
"11408" "CSH2"
"11409" "RCBTB2"
"11410" "ATP10B"
"11411" "NPRL3"
"11412" "POU2F3"
"11413" "HSPA13"
"11414" "GGTLC3"
"11415" "FAM122B"
"11416" "ELN"
"11417" "HBE1"
"11418" "TEN1"
"11419" "OR8B4"
"11420" "SAR1B"
"11421" "HAS3"
"11422" "SYTL1"
"11423" "SLC7A1"
"11424" "IQCN"
"11425" "SLC43A1"
"11426" "TREM1"
"11427" "EPN3"
"11428" "TEX12"
"11429" "UGT2B28"
"11430" "PARVG"
"11431" "DNAJB4"
"11432" "TET1"
"11433" "RASSF3"
"11434" "CAVIN2"
"11435" "KRT3"
"11436" "NMNAT3"
"11437" "PPP5D1"
"11438" "DGUOK"
"11439" "ZNF598"
"11440" "BARHL1"
"11441" "MORN3"
